<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
8/24/2016,15:00:00,41.74,42.28,41.03,41.24,385235
8/25/2016,15:00:00,41.17,42.04,41.04,41.90,297306
8/26/2016,15:00:00,41.75,43.04,41.52,42.00,415768
8/29/2016,15:00:00,41.55,41.81,41.20,41.58,203213
8/30/2016,15:00:00,41.90,42.07,40.79,41.03,305712
8/31/2016,15:00:00,40.52,40.68,39.09,39.29,381741
9/1/2016,15:00:00,39.19,39.22,37.58,37.84,404892
9/2/2016,15:00:00,38.22,39.25,38.07,38.83,396331
9/5/2016,15:00:00,39.78,40.04,39.34,39.75,99375
9/6/2016,15:00:00,39.21,39.57,38.42,39.44,327181
9/7/2016,15:00:00,39.67,40.16,39.13,40.04,343459
9/8/2016,15:00:00,40.75,42.33,40.35,42.12,452580
9/9/2016,15:00:00,41.49,41.55,40.41,40.47,365835
9/12/2016,15:00:00,39.57,41.09,39.33,40.79,401584
9/13/2016,15:00:00,39.87,40.32,39.35,39.48,345653
9/14/2016,15:00:00,39.44,39.72,38.00,38.21,459762
9/15/2016,15:00:00,38.47,38.92,37.84,38.35,294956
9/16/2016,15:00:00,37.67,38.10,37.32,37.70,230690
9/19/2016,15:00:00,38.20,38.67,37.73,37.96,309153
9/20/2016,15:00:00,37.32,38.36,37.03,38.18,413971
9/21/2016,15:00:00,38.89,39.55,38.68,39.33,361197
9/22/2016,15:00:00,39.96,40.49,39.90,40.22,322952
9/23/2016,15:00:00,40.10,40.32,38.19,38.70,440656
9/26/2016,15:00:00,39.04,40.17,38.87,39.66,343527
9/27/2016,15:00:00,39.03,39.11,38.16,38.63,407072
9/28/2016,15:00:00,39.12,41.42,38.32,40.89,729480
9/29/2016,15:00:00,40.94,42.29,40.72,41.61,454658
9/30/2016,15:00:00,41.64,42.27,41.54,42.06,297437
10/3/2016,15:00:00,42.63,42.99,41.83,42.62,280899
10/4/2016,15:00:00,42.44,43.10,42.36,42.51,325458
10/5/2016,15:00:00,43.55,43.94,43.21,43.73,314560
10/6/2016,15:00:00,43.83,44.55,43.78,44.46,300571
10/7/2016,15:00:00,44.34,44.54,43.37,43.75,303325
10/10/2016,15:00:00,44.15,45.57,44.14,45.16,337493
10/11/2016,15:00:00,44.87,45.51,44.36,44.73,326648
10/12/2016,15:00:00,45.00,45.02,43.86,44.27,269125
10/13/2016,15:00:00,44.26,44.56,43.33,44.45,358047
10/14/2016,15:00:00,44.90,44.94,43.87,44.35,258846
10/17/2016,15:00:00,44.52,44.55,43.44,43.92,214343
10/18/2016,15:00:00,44.20,44.48,43.67,44.16,181225
10/19/2016,15:00:00,44.89,45.76,44.71,45.20,360546
10/20/2016,15:00:00,44.60,44.69,43.98,44.02,302670
10/21/2016,15:00:00,44.42,44.56,43.75,44.39,302639
10/24/2016,15:00:00,43.80,44.22,43.16,44.04,349227
10/25/2016,15:00:00,44.21,44.22,43.26,43.33,335672
10/26/2016,15:00:00,42.74,43.64,42.41,42.61,460787
10/27/2016,15:00:00,42.82,43.60,42.63,43.22,346642
10/28/2016,15:00:00,42.86,43.27,41.96,42.21,375490
10/31/2016,15:00:00,41.97,41.97,40.25,40.33,418801
11/1/2016,15:00:00,40.26,40.89,39.74,40.33,466877
11/2/2016,15:00:00,39.48,39.99,38.50,39.04,438970
11/3/2016,15:00:00,39.30,39.32,37.91,38.25,360516
11/4/2016,15:00:00,38.28,38.38,37.11,37.64,509522
11/7/2016,15:00:00,38.17,38.49,37.65,38.40,291522
11/8/2016,15:00:00,38.17,38.93,37.95,38.36,335678
11/9/2016,15:00:00,38.51,39.49,38.01,38.74,349545
11/10/2016,15:00:00,38.43,38.71,37.95,38.08,318883
11/11/2016,15:00:00,37.61,37.65,36.57,36.73,305061
11/14/2016,15:00:00,36.40,37.26,35.74,37.05,339548
11/15/2016,15:00:00,38.11,39.52,37.92,39.33,338421
11/16/2016,15:00:00,38.95,39.95,38.59,38.97,355719
11/17/2016,15:00:00,39.90,40.13,38.55,38.62,270005
11/18/2016,15:00:00,39.32,39.46,38.45,39.25,360002
11/21/2016,15:00:00,40.29,41.52,40.24,41.19,346617
11/22/2016,15:00:00,40.92,41.60,40.18,41.14,431803
11/23/2016,15:00:00,40.97,41.44,40.41,40.95,340361
11/24/2016,15:00:00,41.08,41.20,40.87,40.99,40048
11/25/2016,15:00:00,40.53,40.58,38.89,38.97,214184
11/28/2016,15:00:00,39.50,40.66,39.34,39.87,412620
11/29/2016,15:00:00,38.67,38.94,37.83,38.36,433886
11/30/2016,15:00:00,41.54,42.91,40.87,42.16,648716
12/1/2016,15:00:00,43.17,44.81,43.16,43.90,503552
12/2/2016,15:00:00,43.35,44.74,43.35,44.62,346617
12/5/2016,15:00:00,45.10,45.29,44.09,44.10,278900
12/6/2016,15:00:00,44.13,44.17,43.29,43.90,330649
12/7/2016,15:00:00,43.64,43.66,42.73,42.86,398148
12/8/2016,15:00:00,43.05,43.91,42.78,43.86,340191
12/9/2016,15:00:00,44.07,44.67,44.06,44.47,245076
12/12/2016,15:00:00,46.74,47.05,45.38,45.58,350499
12/13/2016,15:00:00,46.22,46.31,45.36,45.86,282464
12/14/2016,15:00:00,45.16,45.79,43.79,43.83,364375
12/15/2016,15:00:00,44.01,44.49,42.96,43.98,288320
12/16/2016,15:00:00,44.10,45.08,44.07,45.06,215475
12/19/2016,15:00:00,44.86,45.21,44.51,45.04,216794
12/20/2016,15:00:00,45.33,45.71,45.07,45.15,232141
12/21/2016,15:00:00,45.49,45.61,44.26,44.50,279695
12/22/2016,15:00:00,44.07,45.13,44.06,44.82,231234
12/23/2016,15:00:00,44.36,45.06,44.20,44.91,160869
12/27/2016,15:00:00,45.09,46.04,45.04,45.74,170433
12/28/2016,15:00:00,45.74,46.31,45.50,45.92,186871
12/29/2016,15:00:00,45.92,46.15,45.53,45.67,200964
12/30/2016,15:00:00,45.65,45.74,45.35,45.61,144609
1/3/2017,15:00:00,46.94,47.11,44.05,44.17,461542
1/4/2017,15:00:00,44.52,45.29,44.09,45.07,298912
1/5/2017,15:00:00,45.64,46.06,44.73,45.69,334619
1/6/2017,15:00:00,46.01,46.26,45.26,45.70,297379
1/9/2017,15:00:00,44.88,44.98,43.79,43.85,280693
1/10/2017,15:00:00,44.06,44.20,42.73,42.79,344370
1/11/2017,15:00:00,42.93,44.72,42.69,44.14,481851
1/12/2017,15:00:00,44.88,45.44,44.65,45.05,316200
1/13/2017,15:00:00,44.53,44.94,44.21,44.39,223689
1/16/2017,15:00:00,44.17,44.61,44.06,44.58,43637
1/17/2017,15:00:00,45.12,45.46,44.38,44.40,235684
1/18/2017,15:00:00,43.58,44.21,42.88,43.18,318918
1/19/2017,15:00:00,43.60,43.83,42.97,43.27,305465
1/20/2017,15:00:00,43.96,44.83,43.93,44.39,328854
1/23/2017,15:00:00,43.71,44.24,43.37,43.98,263085
1/24/2017,15:00:00,44.06,44.72,44.05,44.31,264457
1/25/2017,15:00:00,43.82,44.63,43.72,43.96,332110
1/26/2017,15:00:00,44.21,45.22,44.09,44.94,350036
1/27/2017,15:00:00,44.61,44.85,43.74,44.36,303236
1/30/2017,15:00:00,44.39,44.46,43.57,43.81,264947
1/31/2017,15:00:00,43.81,44.72,43.76,43.93,318189
2/1/2017,15:00:00,44.31,45.07,44.01,44.85,379713
2/2/2017,15:00:00,45.22,45.36,44.51,44.68,303480
2/3/2017,15:00:00,44.89,45.38,44.56,44.94,283123
2/6/2017,15:00:00,45.01,45.03,44.07,44.26,274135
2/7/2017,15:00:00,43.83,43.93,42.98,43.32,322783
2/8/2017,15:00:00,42.90,43.83,42.66,43.60,377137
2/9/2017,15:00:00,43.96,44.37,43.91,44.21,248939
2/10/2017,15:00:00,44.96,45.29,44.85,44.96,244123
2/13/2017,15:00:00,44.67,44.80,43.93,44.09,249983
2/14/2017,15:00:00,44.53,44.88,44.17,44.32,219907
2/15/2017,15:00:00,44.07,44.67,43.95,44.28,247374
2/16/2017,15:00:00,44.52,44.75,43.84,44.54,149694
2/17/2017,15:00:00,44.26,44.59,44.06,44.51,173971
2/20/2017,15:00:00,44.81,44.97,44.67,44.76,47260
2/21/2017,15:00:00,45.47,45.80,45.02,45.15,280941
2/22/2017,15:00:00,44.72,44.80,44.12,44.33,257125
2/23/2017,15:00:00,45.25,45.71,44.96,45.19,317873
2/24/2017,15:00:00,44.80,45.03,44.53,44.78,215531
2/27/2017,15:00:00,45.18,45.38,44.75,44.84,190277
2/28/2017,15:00:00,44.67,44.82,43.95,44.72,362084
3/1/2017,15:00:00,44.96,45.21,44.49,44.57,292912
3/2/2017,15:00:00,44.04,44.04,43.34,43.41,392297
3/3/2017,15:00:00,43.39,44.16,43.39,44.02,264015
3/6/2017,15:00:00,43.85,44.33,43.73,43.99,254042
3/7/2017,15:00:00,44.23,44.57,43.86,43.89,250285
3/8/2017,15:00:00,43.34,43.64,40.82,41.11,632322
3/9/2017,15:00:00,39.77,40.92,39.36,40.00,496060
3/10/2017,15:00:00,40.43,40.88,39.08,39.17,488909
3/13/2017,15:00:00,39.14,39.45,38.89,39.17,298811
3/14/2017,15:00:00,38.88,38.89,37.86,38.49,488275
3/15/2017,15:00:00,39.51,39.81,38.93,39.60,343223
3/16/2017,15:00:00,40.04,40.15,39.22,39.52,248040
3/17/2017,15:00:00,39.74,39.99,39.42,39.61,159026
3/20/2017,15:00:00,38.99,39.64,38.74,39.22,296450
3/21/2017,15:00:00,39.58,39.59,38.27,38.60,361484
3/22/2017,15:00:00,37.87,38.60,37.29,38.38,428909
3/23/2017,15:00:00,38.49,38.55,37.86,38.04,309736
3/24/2017,15:00:00,38.26,38.38,37.82,38.30,229580
3/27/2017,15:00:00,37.89,38.13,37.36,38.03,284876
3/28/2017,15:00:00,38.56,39.02,38.34,38.63,305366
3/29/2017,15:00:00,38.91,39.82,38.66,39.71,349728
3/30/2017,15:00:00,39.75,40.75,39.72,40.62,347180
3/31/2017,15:00:00,40.51,41.08,40.34,40.95,317446
4/3/2017,15:00:00,41.02,41.11,40.40,40.58,251661
4/4/2017,15:00:00,40.76,41.44,40.61,41.32,265844
4/5/2017,15:00:00,41.90,42.16,41.14,41.36,396449
4/6/2017,15:00:00,41.67,42.10,41.60,41.95,244838
4/7/2017,15:00:00,42.33,42.57,41.77,42.45,314777
4/10/2017,15:00:00,43.13,43.40,42.91,43.28,272616
4/11/2017,15:00:00,43.29,43.71,42.98,43.50,298263
4/12/2017,15:00:00,43.90,43.98,43.13,43.13,324717
4/13/2017,15:00:00,43.47,43.67,43.18,43.43,193995
4/17/2017,15:00:00,43.13,43.49,42.87,42.88,160310
4/18/2017,15:00:00,42.53,43.12,42.36,42.82,237264
4/19/2017,15:00:00,42.66,42.90,40.33,40.65,562073
4/20/2017,15:00:00,41.08,41.11,40.40,40.51,364260
4/21/2017,15:00:00,40.42,40.75,39.02,39.48,485889
4/24/2017,15:00:00,39.74,39.79,38.85,38.99,310958
4/25/2017,15:00:00,39.05,39.59,38.69,39.51,365400
4/26/2017,15:00:00,39.02,40.02,38.76,39.19,420496
4/27/2017,15:00:00,38.33,39.06,38.02,38.99,411727
4/28/2017,15:00:00,39.34,39.58,38.62,38.89,359574
5/1/2017,15:00:00,38.99,39.02,38.41,38.65,223204
5/2/2017,15:00:00,38.95,38.99,37.17,37.34,446065
5/3/2017,15:00:00,37.66,37.87,37.12,37.61,440412
5/4/2017,15:00:00,37.00,37.05,35.11,35.20,651389
5/5/2017,15:00:00,35.17,36.50,34.70,36.08,502527
5/8/2017,15:00:00,35.87,36.63,35.55,36.29,417437
5/9/2017,15:00:00,36.11,36.24,35.35,35.87,376123
5/10/2017,15:00:00,36.17,37.60,36.07,37.09,496106
5/11/2017,15:00:00,37.73,38.04,37.36,37.62,334009
5/12/2017,15:00:00,37.69,37.87,37.17,37.68,274616
5/15/2017,15:00:00,39.20,39.48,38.55,38.58,309638
5/16/2017,15:00:00,38.98,39.20,38.32,38.44,281092
5/17/2017,15:00:00,38.72,39.32,38.34,38.80,331746
5/18/2017,15:00:00,38.35,39.41,38.15,39.11,319366
5/19/2017,15:00:00,39.77,40.28,39.68,40.16,300950
5/22/2017,15:00:00,40.67,40.91,40.23,40.50,336841
5/23/2017,15:00:00,40.51,41.03,40.46,40.98,304060
5/24/2017,15:00:00,40.95,41.31,40.51,40.77,402913
5/25/2017,15:00:00,40.04,40.70,38.13,38.20,665423
5/26/2017,15:00:00,38.04,39.31,37.66,39.28,425825
5/29/2017,15:00:00,39.21,39.76,39.15,39.47,62684
5/30/2017,15:00:00,38.91,39.31,38.51,39.11,311608
5/31/2017,15:00:00,37.92,38.18,37.21,37.62,476735
6/1/2017,15:00:00,37.74,38.65,37.60,37.64,494718
6/2/2017,15:00:00,36.79,37.55,36.47,37.19,444146
6/5/2017,15:00:00,36.83,36.99,36.34,36.83,388977
6/6/2017,15:00:00,36.73,37.71,36.57,37.63,413185
6/7/2017,15:00:00,37.34,37.39,35.13,35.34,654636
6/8/2017,15:00:00,34.96,35.62,34.68,35.17,466581
6/9/2017,15:00:00,35.19,35.66,34.96,35.28,374954
6/12/2017,15:00:00,36.09,36.19,35.49,35.55,322602
6/13/2017,15:00:00,35.41,35.99,35.04,35.92,360398
6/14/2017,15:00:00,35.55,35.97,34.02,34.25,568434
6/15/2017,15:00:00,33.94,34.21,33.80,33.88,224042
6/16/2017,15:00:00,34.35,34.40,33.99,34.20,172200
6/19/2017,15:00:00,34.41,34.50,33.58,33.64,354461
6/20/2017,15:00:00,32.62,32.88,32.20,32.73,446955
6/21/2017,15:00:00,32.88,33.46,31.31,31.87,719731
6/22/2017,15:00:00,31.98,32.58,31.90,32.01,415142
6/23/2017,15:00:00,32.10,32.46,31.79,32.25,387785
6/26/2017,15:00:00,32.41,32.76,31.89,32.69,403788
6/27/2017,15:00:00,33.24,33.70,32.94,33.56,438692
6/28/2017,15:00:00,33.35,34.10,33.16,34.03,489108
6/29/2017,15:00:00,34.56,34.71,33.98,34.05,453222
6/30/2017,15:00:00,34.50,35.38,34.39,35.34,402200
7/3/2017,15:00:00,35.45,36.36,35.35,36.30,303909
7/4/2017,15:00:00,36.23,36.58,36.14,36.34,88093
7/5/2017,15:00:00,35.77,35.92,34.17,34.23,586303
7/6/2017,15:00:00,35.06,35.79,34.44,34.59,633970
7/7/2017,15:00:00,33.61,34.14,33.04,33.46,592097
7/10/2017,15:00:00,33.02,34.10,32.92,33.70,449261
7/11/2017,15:00:00,33.19,34.55,33.09,34.38,521261
7/12/2017,15:00:00,34.96,35.74,34.37,34.79,610672
7/13/2017,15:00:00,34.32,35.54,34.31,35.28,388167
7/14/2017,15:00:00,35.65,36.00,35.14,35.83,361381
7/17/2017,15:00:00,35.79,35.94,35.23,35.34,228547
7/18/2017,15:00:00,35.98,36.19,35.29,35.68,339878
7/19/2017,15:00:00,35.78,36.51,35.55,36.38,533164
7/20/2017,15:00:00,36.60,36.79,35.87,35.87,469089
7/21/2017,15:00:00,35.52,35.79,34.60,34.65,473007
7/24/2017,15:00:00,34.99,35.53,34.96,35.45,342570
7/25/2017,15:00:00,36.17,37.02,36.07,36.90,465426
7/26/2017,15:00:00,37.40,37.92,36.91,37.78,552915
7/27/2017,15:00:00,37.37,38.29,37.33,38.04,514768
7/28/2017,15:00:00,38.10,38.86,38.07,38.82,487180
7/31/2017,15:00:00,38.73,39.32,38.23,39.27,428684
8/1/2017,15:00:00,38.91,39.06,37.42,38.27,669613
8/2/2017,15:00:00,38.15,38.70,37.64,38.67,544138
8/3/2017,15:00:00,38.83,39.01,37.90,37.90,502437
8/4/2017,15:00:00,37.86,38.69,37.72,38.56,454350
8/7/2017,15:00:00,38.00,38.48,37.59,38.35,460678
8/8/2017,15:00:00,38.47,38.64,37.91,38.14,489228
8/9/2017,15:00:00,38.52,38.70,38.04,38.55,503744
8/10/2017,15:00:00,38.98,39.27,37.47,37.65,643200
8/11/2017,15:00:00,37.41,38.03,37.03,37.83,419356
8/14/2017,15:00:00,37.61,38.21,36.55,36.57,518767
8/15/2017,15:00:00,36.31,36.73,36.07,36.66,348128
8/16/2017,15:00:00,36.75,37.04,35.72,35.88,501501
8/17/2017,15:00:00,35.72,36.24,35.51,36.15,320696
8/18/2017,15:00:00,36.25,37.75,35.83,37.73,446414
8/21/2017,15:00:00,37.68,37.72,36.11,36.45,506624
8/22/2017,15:00:00,36.47,37.11,36.26,36.73,500185
8/23/2017,15:00:00,36.56,37.40,36.46,37.30,440984
8/24/2017,15:00:00,37.10,37.32,35.96,36.45,510316
8/25/2017,15:00:00,36.69,36.81,36.29,36.77,407245
8/28/2017,15:00:00,36.37,36.57,35.05,35.59,469232
8/29/2017,15:00:00,35.44,35.68,34.66,35.36,422593
8/30/2017,15:00:00,35.02,35.62,34.74,34.92,528019
8/31/2017,15:00:00,35.01,36.37,34.88,35.99,551691
9/1/2017,15:00:00,36.06,36.24,35.46,36.17,415577
9/4/2017,15:00:00,36.33,36.55,36.19,36.27,84855
9/5/2017,15:00:00,36.80,37.88,36.74,37.56,478094
9/6/2017,15:00:00,38.12,38.32,37.68,37.99,451956
9/7/2017,15:00:00,37.99,38.19,37.53,38.01,373283
9/8/2017,15:00:00,37.85,38.05,36.17,36.45,476909
9/11/2017,15:00:00,36.53,37.17,35.90,37.02,457326
9/12/2017,15:00:00,37.17,37.34,36.74,37.12,347823
9/13/2017,15:00:00,37.60,38.27,37.41,38.19,392491
9/14/2017,15:00:00,38.78,39.40,38.48,38.56,346872
9/15/2017,15:00:00,38.91,39.03,38.53,38.86,163884
9/18/2017,15:00:00,38.42,38.85,38.03,38.66,297052
9/19/2017,15:00:00,39.00,39.13,38.08,38.37,423662
9/20/2017,15:00:00,38.82,39.46,38.48,38.97,504996
9/21/2017,15:00:00,38.48,39.16,38.42,39.04,337930
9/22/2017,15:00:00,38.78,39.11,38.64,38.99,287157
9/25/2017,15:00:00,39.44,40.63,39.44,40.52,428248
9/26/2017,15:00:00,40.56,40.57,39.78,40.31,413638
9/27/2017,15:00:00,40.21,40.61,39.98,40.49,387883
9/28/2017,15:00:00,40.92,41.08,39.57,39.90,507205
9/29/2017,15:00:00,39.74,40.11,39.60,39.93,326439
10/2/2017,15:00:00,38.91,39.07,38.42,38.94,364591
10/3/2017,15:00:00,38.76,39.08,38.57,38.77,282131
10/4/2017,15:00:00,38.62,39.02,38.11,38.27,407412
10/5/2017,15:00:00,38.30,39.57,38.29,39.05,427679
10/6/2017,15:00:00,38.57,38.57,37.45,37.71,455407
10/9/2017,15:00:00,37.66,38.14,37.56,37.92,256260
10/10/2017,15:00:00,38.53,39.41,38.41,39.19,376096
10/11/2017,15:00:00,39.34,39.72,38.96,39.64,334929
10/12/2017,15:00:00,38.96,39.27,38.50,39.05,460356
10/13/2017,15:00:00,39.96,40.07,39.32,39.73,398731
10/16/2017,15:00:00,40.57,40.72,39.96,40.23,285404
10/17/2017,15:00:00,40.35,40.55,39.56,40.29,246851
10/18/2017,15:00:00,40.41,40.68,40.04,40.40,353939
10/19/2017,15:00:00,39.69,40.02,39.40,39.65,344781
10/20/2017,15:00:00,39.27,40.06,39.06,40.00,393477
10/23/2017,15:00:00,40.20,40.39,39.80,40.03,310544
10/24/2017,15:00:00,40.31,40.67,39.90,40.58,404866
10/25/2017,15:00:00,40.42,40.53,40.01,40.31,391652
10/26/2017,15:00:00,40.30,40.84,40.03,40.76,346893
10/27/2017,15:00:00,40.61,42.10,40.37,42.02,505588
10/30/2017,15:00:00,42.08,42.58,41.93,42.24,331795
10/31/2017,15:00:00,42.23,42.70,42.06,42.52,280024
11/1/2017,15:00:00,43.16,43.21,42.01,42.35,432809
11/2/2017,15:00:00,42.35,42.74,42.21,42.71,264409
11/3/2017,15:00:00,42.83,43.88,42.52,43.85,397385
11/6/2017,15:00:00,44.12,45.73,43.78,45.46,533163
11/7/2017,15:00:00,45.41,45.59,45.01,45.37,395321
11/8/2017,15:00:00,45.13,46.04,44.53,44.89,579393
11/9/2017,15:00:00,44.94,45.65,44.87,45.26,363628
11/10/2017,15:00:00,45.29,45.47,44.67,44.96,293518
11/13/2017,15:00:00,44.94,45.27,44.42,44.87,328855
11/14/2017,15:00:00,44.63,44.72,43.30,43.89,403188
11/15/2017,15:00:00,43.20,43.68,43.00,43.39,256590
11/16/2017,15:00:00,43.25,43.76,43.08,43.27,241890
11/17/2017,15:00:00,44.12,44.69,43.89,44.64,359720
11/20/2017,15:00:00,44.27,44.39,43.68,44.31,329145
11/21/2017,15:00:00,44.34,45.15,44.30,44.84,333046
11/22/2017,15:00:00,45.76,46.02,45.26,45.91,404303
11/23/2017,15:00:00,45.82,46.51,45.79,46.49,90624
11/24/2017,15:00:00,46.76,46.98,46.41,46.90,194752
11/27/2017,15:00:00,46.20,46.40,45.48,46.11,353968
11/28/2017,15:00:00,45.63,46.04,45.52,45.85,292078
11/29/2017,15:00:00,45.81,46.23,44.68,45.35,514033
11/30/2017,15:00:00,45.67,45.83,44.75,45.22,480648
12/1/2017,15:00:00,45.80,46.81,45.70,46.20,450686
12/4/2017,15:00:00,45.69,45.94,45.28,45.35,314305
12/5/2017,15:00:00,45.09,45.85,45.07,45.56,283695
12/6/2017,15:00:00,44.79,44.98,43.83,43.92,389080
12/7/2017,15:00:00,44.01,44.71,43.97,44.60,259922
12/8/2017,15:00:00,45.56,45.72,44.91,45.27,334947
12/11/2017,15:00:00,45.49,45.99,45.31,45.88,281796
12/12/2017,15:00:00,46.42,46.48,44.78,45.12,430621
12/13/2017,15:00:00,45.54,45.76,44.48,44.60,357052
12/14/2017,15:00:00,44.22,45.06,44.02,45.01,309826
12/15/2017,15:00:00,45.13,45.40,44.88,45.24,175933
12/18/2017,15:00:00,45.46,45.60,44.77,45.09,299471
12/19/2017,15:00:00,45.44,45.59,45.17,45.45,244294
12/20/2017,15:00:00,45.68,46.01,45.33,45.98,275965
12/21/2017,15:00:00,45.81,46.27,45.52,46.16,248912
12/22/2017,15:00:00,45.81,46.39,45.80,46.17,184664
12/26/2017,15:00:00,46.31,47.90,46.29,47.77,310078
12/27/2017,15:00:00,47.37,47.72,47.28,47.52,237894
12/28/2017,15:00:00,47.54,47.77,47.33,47.72,203751
12/29/2017,15:00:00,47.92,48.40,47.82,48.14,265187
1/2/2018,15:00:00,48.37,48.42,47.99,48.21,276601
1/3/2018,15:00:00,48.75,49.70,48.64,49.59,346759
1/4/2018,15:00:00,49.70,50.03,49.48,49.81,326261
1/5/2018,15:00:00,49.28,49.58,48.98,49.38,298195
1/8/2018,15:00:00,49.53,49.72,49.23,49.71,259646
1/9/2018,15:00:00,49.97,51.13,49.75,50.78,445295
1/10/2018,15:00:00,51.49,51.50,50.98,51.32,357310
1/11/2018,15:00:00,51.81,52.66,51.54,51.55,416471
1/12/2018,15:00:00,51.03,52.25,51.00,52.22,337207
1/15/2018,15:00:00,52.18,52.78,52.11,52.70,114329
1/16/2018,15:00:00,51.98,52.20,51.28,51.76,313686
1/17/2018,15:00:00,51.45,52.06,51.39,51.83,222927
1/18/2018,15:00:00,51.93,52.08,51.38,51.77,268335
1/19/2018,15:00:00,51.29,51.57,50.84,51.28,346954
1/22/2018,15:00:00,51.14,52.07,50.99,51.59,373746
1/23/2018,15:00:00,51.76,52.62,51.70,52.51,368263
1/24/2018,15:00:00,52.65,53.86,52.43,53.78,510962
1/25/2018,15:00:00,54.17,54.60,53.02,53.26,389367
1/26/2018,15:00:00,53.50,54.29,53.32,54.04,378545
1/29/2018,15:00:00,53.65,53.71,52.92,53.49,353261
1/30/2018,15:00:00,52.84,53.00,52.04,52.42,351950
1/31/2018,15:00:00,52.08,52.73,51.78,52.69,377023
2/1/2018,15:00:00,53.23,53.84,52.99,53.84,333385
2/2/2018,15:00:00,53.62,54.02,52.41,53.35,450122
2/5/2018,15:00:00,52.80,53.21,51.53,51.79,449657
2/6/2018,15:00:00,51.33,52.23,51.09,51.36,390288
2/7/2018,15:00:00,51.03,51.88,49.19,49.66,579689
2/8/2018,15:00:00,49.27,50.03,48.53,48.94,446937
2/9/2018,15:00:00,48.16,48.58,46.01,46.82,586691
2/12/2018,15:00:00,48.21,48.40,47.15,47.22,355839
2/13/2018,15:00:00,47.03,47.43,46.33,47.12,276426
2/14/2018,15:00:00,46.68,48.84,46.14,48.70,377154
2/15/2018,15:00:00,48.50,49.47,47.66,49.41,145589
2/16/2018,15:00:00,49.64,49.98,48.87,49.66,270212
2/19/2018,15:00:00,50.10,50.61,50.01,50.48,84446
2/20/2018,15:00:00,50.09,50.54,49.54,49.70,296985
2/21/2018,15:00:00,49.54,49.97,49.23,49.32,237831
2/22/2018,15:00:00,49.54,51.20,49.50,50.76,363173
2/23/2018,15:00:00,50.84,51.84,50.69,51.67,262546
2/26/2018,15:00:00,51.63,52.35,51.17,51.97,284787
2/27/2018,15:00:00,51.86,52.03,50.83,51.06,363599
2/28/2018,15:00:00,51.09,51.55,49.64,49.79,497423
3/1/2018,15:00:00,49.14,49.51,48.29,49.35,512976
3/2/2018,15:00:00,48.71,49.61,48.24,49.35,373029
3/5/2018,15:00:00,49.33,50.90,49.21,50.77,349903
3/6/2018,15:00:00,51.29,51.39,50.28,50.65,344765
3/7/2018,15:00:00,50.49,50.69,48.69,49.26,530048
3/8/2018,15:00:00,49.21,49.49,48.06,48.46,392946
3/9/2018,15:00:00,48.74,50.25,48.64,50.23,365513
3/12/2018,15:00:00,49.70,49.91,48.78,49.44,311477
3/13/2018,15:00:00,49.40,50.08,48.38,48.79,467993
3/14/2018,15:00:00,49.29,49.42,48.22,48.99,424661
3/15/2018,15:00:00,49.42,49.65,48.98,49.33,252320
3/16/2018,15:00:00,49.39,50.65,49.19,50.40,296385
3/19/2018,15:00:00,50.27,50.49,49.50,50.24,362137
3/20/2018,15:00:00,50.96,52.03,50.92,51.53,437211
3/21/2018,15:00:00,52.23,53.41,52.03,53.34,482581
3/22/2018,15:00:00,53.00,53.09,52.28,52.48,368999
3/23/2018,15:00:00,52.53,54.04,52.49,53.90,427067
3/26/2018,15:00:00,53.90,53.93,53.13,53.59,321690
3/27/2018,15:00:00,53.92,54.46,52.79,52.87,423618
3/28/2018,15:00:00,52.88,53.18,51.77,52.72,479566
3/29/2018,15:00:00,52.40,53.31,52.21,52.95,358765
4/2/2018,15:00:00,53.27,53.36,51.00,51.14,415950
4/3/2018,15:00:00,51.23,51.82,51.13,51.56,313402
4/4/2018,15:00:00,50.65,51.59,50.11,51.42,459810
4/5/2018,15:00:00,51.29,52.17,51.16,51.70,355783
4/6/2018,15:00:00,51.04,51.73,49.86,49.94,436520
4/9/2018,15:00:00,50.60,51.66,50.60,51.43,341417
4/10/2018,15:00:00,52.82,53.87,52.42,53.86,416013
4/11/2018,15:00:00,54.31,55.50,53.76,54.79,555143
4/12/2018,15:00:00,54.39,55.28,54.05,55.24,345169
4/13/2018,15:00:00,55.00,55.71,54.96,55.32,300549
4/16/2018,15:00:00,54.56,55.02,54.18,54.37,251836
4/17/2018,15:00:00,54.23,54.61,53.61,54.55,250735
4/18/2018,15:00:00,55.52,56.69,55.50,56.58,385314
4/19/2018,15:00:00,57.48,57.52,56.06,56.22,470945
4/20/2018,15:00:00,55.83,56.64,55.55,56.34,383003
4/23/2018,15:00:00,56.29,56.98,55.20,56.86,406949
4/24/2018,15:00:00,56.82,57.44,55.60,55.80,498003
4/25/2018,15:00:00,55.69,56.24,55.17,55.96,465492
4/26/2018,15:00:00,56.72,56.84,55.77,56.28,374924
4/27/2018,15:00:00,56.03,56.42,55.70,56.08,311565
4/30/2018,15:00:00,55.44,57.40,55.23,56.59,492759
5/1/2018,15:00:00,55.93,56.14,54.91,55.49,423065
5/2/2018,15:00:00,55.45,56.20,54.98,56.00,485282
5/3/2018,15:00:00,56.06,56.66,55.27,56.49,432108
